nodes
546,548,545
545,548,547
542,543,545
544,542,545
540,542,541
541,539,540
528,530,529
529,527,528
634,632,635
635,632,633
635,636,638
638,637,635
79,77,78
78,80,79
169,167,168
169,168,170
129,131,130
128,129,130
134,135,136
136,135,137
151,150,152
149,150,151
419,416,417
418,416,419
419,420,422
422,421,419
371,368,369
370,368,371
374,371,372
373,371,374
375,377,374
374,377,376
349,347,350
350,347,348
350,351,353
350,353,352
331,329,332
332,329,330
335,332,333
334,332,335
335,336,338
338,337,335
323,320,321
322,320,323
326,325,323
323,324,326
328,327,329
326,327,328
878,875,876
877,875,878
881,880,878
879,881,878
751,750,752
749,750,751
761,758,759
760,758,761
770,769,767
768,770,767
763,761,764
764,761,762
765,767,764
764,767,766
774,776,775
775,773,774
855,857,856
856,854,855
838,836,837
838,837,839
532,530,531
531,533,532
154,153,155
152,153,154
178,176,177
177,179,178
176,175,173
174,176,173
173,172,170
170,171,173
181,179,180
180,182,181
184,182,183
184,183,185
